station_number, date, time, air_temperature, quality
147460,7/29/2003,6:00:00,14.3,G
147560,6/7/2015,20:00:00,7.6,G
81350,2/13/2004,9:00:00,0.1,G
114410,4/19/2010,23:00:00,-2.5,Y
106570,2/3/2015,15:00:00,-8.8,G
123480,11/25/1990,3:00:00,-4.8,G
145130,6/17/2013,7:00:00,12.2,G
183980,4/1/1978,18:00:00,-5.2,G
63600,11/16/2000,3:00:00,4,G
64320,4/28/2011,6:00:00,8,G
105220,10/17/1999,14:00:00,1.2,Y
163920,9/13/1991,9:00:00,7,G
162860,2/27/1992,16:00:00,2.3,Y
93220,6/16/1961,8:00:00,18,Y
180940,3/20/2007,21:00:00,-4.6,G
116430,10/30/1996,6:00:00,3.6,G
78550,6/23/2003,22:00:00,13.9,Y
139120,10/7/2003,0:00:00,5.8,G
78280,1/26/2011,4:00:00,-1.6,G
126290,9/24/2010,20:00:00,4.6,G
145130,1/21/1999,18:00:00,-2.3,G
178740,8/28/1973,12:00:00,11.3,G
63510,4/25/2004,15:00:00,12.7,G
117430,3/1/1998,16:00:00,-1,Y
81350,4/14/2006,1:00:00,4.5,Y
64560,6/1/1988,21:00:00,10,G
78300,2/6/1990,15:00:00,7.2,G
108640,3/6/1963,6:00:00,-0.4,G
105220,1/9/1997,8:00:00,-9.7,Y
138390,3/26/2002,11:00:00,6.8,Y
169860,10/25/2008,21:00:00,1.8,G
106100,8/11/1970,12:00:00,19.1,G
64520,2/6/1987,18:00:00,3.4,G
96560,5/17/2008,1:00:00,3.6,Y
102390,7/23/1999,20:00:00,13.5,Y
73090,12/16/1974,18:00:00,2.4,G
167710,5/31/1958,18:00:00,9.7,Y
97530,12/30/2005,23:00:00,-9.5,Y
66410,9/28/1991,15:00:00,13.4,G
85280,5/27/1994,12:00:00,12.6,G
82090,9/1/1998,18:00:00,10.8,G
85050,8/1/2011,22:00:00,14.1,G
173900,2/8/2010,8:00:00,-11.2,Y
127380,3/3/1977,12:00:00,-3.4,G
124300,11/13/2001,18:00:00,-7.1,G
66400,9/20/1997,20:00:00,10.4,Y
188790,11/20/1996,0:00:00,-13,G
155960,12/11/2011,17:00:00,-9.2,G
82350,6/29/2010,11:00:00,24.7,Y
81350,6/17/1997,3:00:00,12.5,G
76470,10/9/1971,3:00:00,7,Y
134110,7/7/1978,1:00:00,14.4,Y
106500,6/16/1989,9:00:00,15.3,G
173960,5/16/1983,18:00:00,14.3,G
107180,1/14/1975,18:00:00,5.4,G
102390,8/31/2006,2:00:00,6.3,Y
171790,6/5/2004,21:00:00,8.4,G
82360,12/19/2001,17:00:00,-2.2,Y
167980,9/24/1985,21:00:00,2.4,G
136010,3/10/1966,12:00:00,-3.1,G
83230,5/17/1986,12:00:00,13.3,G
104530,3/15/1961,6:00:00,-0.1,G
87150,6/18/1962,3:00:00,12,Y
127310,4/13/1967,7:00:00,0,Y
84520,8/17/2012,1:00:00,15.5,G
74600,3/12/1956,6:00:00,-6.5,G
99450,9/25/1985,12:00:00,7.2,G
65450,2/10/1985,12:00:00,-10.8,G
132180,8/28/2006,3:00:00,10.2,G
107440,6/11/1965,21:00:00,11,Y
87140,3/17/2008,8:00:00,3.1,Y
83190,6/29/2001,21:00:00,12.3,G
76380,4/30/1976,6:00:00,1.2,G
74180,8/12/1993,0:00:00,11.2,G
117610,4/8/1962,6:00:00,-0.5,G
64030,8/7/1973,3:00:00,17,G
172940,12/24/2015,8:00:00,-5.6,G
71190,4/30/2002,23:00:00,8.8,Y
136090,6/26/2005,6:00:00,11,G
117160,8/22/2004,23:00:00,9.6,Y
114140,12/16/1997,20:00:00,-0.3,Y
72090,3/9/2008,5:00:00,4.2,Y
180940,8/30/1992,0:00:00,3.5,G
188840,3/18/1987,12:00:00,-10.4,G
148350,11/16/1987,0:00:00,-0.8,G
179960,7/6/1996,19:00:00,12.4,Y
53540,5/16/1972,18:00:00,9.2,G
127310,2/17/2011,18:00:00,-14.8,G
108100,4/18/1980,18:00:00,3.6,G
132180,12/20/1985,18:00:00,-11.7,G
53180,8/13/2006,21:00:00,14.7,G
95030,5/12/1976,0:00:00,7.6,G
149340,6/15/2002,9:00:00,15.1,G
71430,4/27/1963,9:00:00,5,Y
81050,10/3/2010,3:00:00,10.6,G
166940,7/17/2014,13:31:00,18.1,Y
154720,4/26/1976,12:00:00,-3.1,G
78300,12/11/1988,10:00:00,1.1,Y
88580,12/14/1980,0:00:00,3.4,G
84580,8/8/1960,18:00:00,14,Y
86370,8/15/1978,7:00:00,15.8,Y
116490,12/2/2008,4:00:00,-4.2,Y
136360,12/29/1968,12:00:00,-5.6,G
191720,8/29/2001,18:00:00,11.5,G
157870,11/1/1995,2:00:00,-7.2,Y
65310,3/16/1988,3:00:00,-1.4,G
117370,1/26/1988,12:00:00,-0.1,G
188830,1/25/1960,6:00:00,-8.5,Y
66410,7/17/1961,11:00:00,19.4,Y
156730,9/30/1988,18:00:00,1.4,G
65160,6/6/1988,3:00:00,7.7,G
151240,4/26/2003,5:00:00,-2.8,Y
114410,5/18/2016,20:00:00,4.5,G
71470,10/11/1973,11:00:00,2,Y
113420,10/18/2008,3:00:00,-2.7,G
97530,6/23/1973,7:00:00,23.4,Y
81050,7/28/2012,9:00:00,19.9,G
188820,4/23/1989,18:00:00,0.2,G
83050,1/15/1972,6:00:00,-7.3,G
149560,8/9/2004,1:00:00,13.9,Y
82250,8/24/2008,18:00:00,14.5,G
161710,11/5/1990,7:00:00,-1.6,Y
82350,5/9/2001,3:00:00,5.4,G
83240,4/25/1971,12:00:00,1.8,G
78400,2/16/1979,0:00:00,-16.2,G
127130,1/29/1991,7:00:00,-0.5,Y
133180,1/7/1998,8:00:00,-3.4,Y
98040,5/8/1976,18:00:00,8,G
78280,11/7/1998,0:00:00,2.7,G
78550,9/14/2004,8:00:00,16.3,Y
132030,7/11/1990,1:00:00,3.2,Y
138240,1/23/1963,3:00:00,0,Y
86330,6/6/1986,12:00:00,12.8,G
66110,4/28/2004,21:00:00,5.3,G
64130,8/19/2006,18:00:00,19.3,G
98490,10/27/2003,11:00:00,3,Y
171790,10/10/2011,18:00:00,3.2,G
162790,9/10/2009,1:00:00,12.8,Y
62250,12/28/2002,14:00:00,1.6,Y
64400,4/8/1971,3:00:00,3,Y
87360,12/20/2004,22:00:00,-2,Y
78400,9/22/1968,9:00:00,14,Y
124020,1/30/1983,0:00:00,-8.7,G
97150,1/9/1962,6:00:00,0.8,G
91130,10/25/1988,12:00:00,2.1,G
98230,5/7/1998,18:00:00,12.9,G
65160,8/17/1981,17:00:00,17.7,Y
127310,10/4/1980,3:00:00,-0.2,G
75520,11/10/2005,14:00:00,9.1,Y
171790,11/10/2015,9:00:00,0.9,G
71430,10/7/1974,5:00:00,10,Y
52230,5/12/1959,6:00:00,10.6,Y
147460,7/3/1961,6:00:00,8,G
62530,11/13/1996,0:00:00,9.5,G
97110,4/4/1963,7:00:00,1.2,Y
124300,10/31/2000,9:00:00,0,G
87140,2/20/2002,21:00:00,-1.9,G
71190,7/29/2007,19:00:00,14.5,Y
52350,11/16/1997,23:00:00,4.4,Y
75520,11/11/2014,18:00:00,0.8,G
63050,12/18/1990,18:00:00,0.5,G
62180,12/31/1974,1:00:00,-2,Y
95350,4/28/1975,18:00:00,9.3,G
64130,1/23/1975,6:00:00,3.6,G
151280,7/30/1999,8:00:00,13.4,Y
78280,4/24/2010,15:00:00,5.7,G
93220,6/15/1965,12:00:00,13.6,G
66630,9/5/1963,6:00:00,11.1,G
84340,6/29/2006,2:00:00,11.5,Y
123060,6/17/2001,21:00:00,9.4,G
96350,9/16/1968,0:00:00,2,Y
97200,5/21/1955,6:00:00,7.2,Y
117160,3/6/1981,16:00:00,-12.4,Y
86420,4/4/2014,14:00:00,7.7,G
140480,7/11/1979,2:00:00,13.7,Y
147570,5/2/1989,18:00:00,9,G
188820,4/12/1997,1:00:00,-9,Y
84520,11/14/2006,11:00:00,6.1,Y
107400,7/4/1988,11:00:00,21.6,Y
83210,3/31/1983,12:00:00,3.5,G
64020,12/30/1995,17:00:00,-5.8,Y
99330,4/11/1991,2:00:00,4.2,Y
99450,8/26/2000,22:00:00,14.7,Y
139110,6/10/1983,18:00:00,16.7,G
72080,1/20/2000,18:00:00,3.4,G
74630,5/14/1966,18:00:00,18,G
103410,3/23/1997,6:00:00,-14.6,G
140480,9/27/1972,0:00:00,-1.8,G
170930,7/22/2002,10:00:00,19.5,Y
52230,1/25/1991,15:00:00,4.6,G
173900,12/14/2010,16:00:00,-17,G
97280,6/3/2000,3:00:00,9.8,G
97390,6/2/1970,21:00:00,8.2,Y
53540,6/25/1962,6:00:00,11,G
97510,5/27/2013,21:00:00,13.1,G
84620,10/21/1956,12:00:00,11.6,Y
82360,6/8/2009,9:00:00,11.7,G
96350,10/2/2008,18:00:00,6.7,G
93520,1/11/2000,20:00:00,4.2,Y
97200,5/10/1977,5:00:00,7,Y
123060,10/7/1999,6:00:00,-2.5,G
105550,6/19/1986,6:00:00,19.7,G
155790,4/2/2003,10:00:00,2.6,Y
182810,12/26/1997,8:00:00,-5.4,Y
52230,10/19/1981,15:00:00,7.3,G
78390,7/29/1964,12:00:00,17.8,G
133250,3/27/2010,17:00:00,-2.4,Y
63050,11/18/2000,21:00:00,4.8,G
52230,8/15/2007,18:00:00,18.8,G
97100,4/7/2004,15:00:00,8.3,G
65450,11/11/1982,18:00:00,8.5,G
71430,6/16/1977,3:00:00,16,G
66410,1/22/1976,4:00:00,1,Y
107440,5/15/2008,10:00:00,5.9,Y
136090,2/1/1989,9:00:00,5.1,G
66410,6/20/1969,15:00:00,20.4,Y
132180,5/13/1991,0:00:00,1.4,G
144300,10/26/1976,0:00:00,4.7,G
94580,7/3/1979,21:00:00,6.7,G
126290,4/19/2001,14:00:00,4.5,Y
97100,6/1/1999,3:00:00,6.2,G
74300,2/21/2005,3:00:00,-3.8,G
115220,10/22/2002,2:00:00,-2.1,Y
66410,1/17/1955,17:00:00,-7.2,Y
97190,2/3/1972,6:00:00,-3,G
82030,9/8/2004,18:00:00,10.2,G
162860,1/4/2012,7:00:00,0.5,G
92400,2/14/1993,9:00:00,-2,G
92410,11/24/2012,22:00:00,2,G
84050,8/1/1996,5:00:00,13.3,Y
159970,1/26/1969,3:00:00,-12.2,Y
53300,1/2/1984,4:00:00,4.7,Y
75040,11/25/1979,9:00:00,4.8,G
161710,7/26/2001,11:00:00,17.9,Y
177930,10/14/2013,13:00:00,5.5,G
87150,10/29/1993,9:00:00,3.8,G
139120,10/22/1997,10:00:00,0.5,Y
115220,3/11/2005,18:00:00,-5,G
180770,4/18/2010,2:00:00,-10.3,Y
97200,12/16/1993,13:00:00,2.7,Y
114010,7/23/1989,18:00:00,23,G
74180,8/31/1963,13:00:00,15,Y
97530,4/8/2001,5:00:00,4.3,Y
157870,9/11/2006,5:00:00,8.6,Y
84340,4/26/2015,7:00:00,6.4,G
102190,4/24/1970,18:00:00,7.7,G
139120,3/28/2008,17:00:00,1.5,Y
128510,8/6/1964,6:00:00,14.2,G
65510,12/29/2013,5:00:00,2.6,G
108100,12/6/1982,9:00:00,2,G
74460,9/18/2008,20:00:00,6.7,Y
97530,6/10/2007,4:00:00,17.1,Y
64520,3/11/1989,9:00:00,5.6,G
72090,2/12/2015,3:00:00,1.7,G
75520,11/25/1996,11:00:00,-1.2,Y
105450,3/15/1986,6:00:00,0.4,G
151240,7/1/1998,14:00:00,25,Y
83420,5/22/2003,20:00:00,9.6,Y
117370,6/12/1994,3:00:00,11.1,G
62180,2/22/1956,10:00:00,-5.4,Y
74180,4/8/1962,6:00:00,0.4,G
99450,9/14/1998,20:00:00,13.8,Y
82360,9/26/2014,19:00:00,11.1,G
63050,10/30/1998,13:00:00,6.8,Y
91620,12/20/1956,6:00:00,1,Y
113420,12/10/2011,9:00:00,-8.8,G
106360,4/28/1978,18:00:00,2.9,G
128390,7/10/1993,15:00:00,15.3,G
93220,5/17/1972,9:00:00,14,Y
134110,6/22/2008,3:00:00,9.4,G
66410,3/6/1956,18:00:00,-2.6,Y
94170,7/29/1972,15:00:00,20,Y
134110,5/9/1992,21:00:00,0.1,G
96550,3/30/2001,18:00:00,0.8,G
106270,2/1/1967,18:00:00,-5.8,G
75380,4/30/1979,6:00:00,5.2,G
180770,2/14/2010,22:00:00,-2.5,Y
146050,3/31/2002,19:00:00,1.6,Y
154730,3/17/2013,6:00:00,-10.2,G
180760,10/14/2013,5:00:00,-1.1,G
64130,1/23/1973,18:00:00,1.8,G
180770,1/26/2011,14:00:00,-10.9,G
105220,7/26/2011,14:00:00,20.6,G
96560,4/26/2006,9:00:00,7.2,G
133470,1/13/1988,18:00:00,-6.1,G
112170,12/16/1975,12:00:00,-1.2,G
161710,10/4/1992,23:00:00,5.3,Y
138270,3/16/1976,15:00:00,-0.2,G
81370,6/14/2013,9:30:00,14.7,G
62260,12/15/1996,5:00:00,1.9,Y
82260,7/15/1961,17:00:00,14.4,Y
78550,6/25/2015,2:00:00,12.2,G
82350,6/30/2001,2:00:00,12.2,Y
126300,1/2/1966,12:00:00,-15.2,G
72090,9/30/2010,23:00:00,6,G
138390,11/10/2010,22:00:00,-1.3,G
63450,2/1/1983,18:00:00,1.6,G
163950,2/16/1966,15:00:00,-8,Y
55570,2/9/1999,9:00:00,-3.7,G
157720,1/29/1963,18:00:00,0.3,G
94390,2/28/1998,20:00:00,1.1,Y
64520,4/8/1963,12:00:00,12.2,G
83270,8/16/1996,12:00:00,26.6,G
98160,4/9/2009,23:00:00,2,Y
170860,4/20/2005,10:00:00,0.5,Y
93220,5/7/1968,17:00:00,10,Y
74080,8/21/1982,18:00:00,9.6,G
66410,9/2/1964,23:00:00,10.4,Y
87450,5/3/1993,3:00:00,6.8,G
160970,5/4/2007,16:00:00,6.2,Y
55570,1/22/2013,2:00:00,-1.3,G
68560,9/20/2012,7:00:00,11.7,G
103410,1/13/1967,0:00:00,-9.4,G
106570,7/13/2009,11:00:00,17.6,Y
160750,12/25/1998,0:00:00,-8.8,G
125440,5/2/2005,15:00:00,4.1,G
139340,11/3/1954,6:00:00,-1,Y
95490,11/26/1975,9:00:00,-0.2,G
85520,6/25/1981,9:00:00,12.8,G
74180,3/27/2011,13:00:00,3.1,G
84340,11/29/2011,3:00:00,7.6,G
148300,6/16/2003,6:00:00,5.8,G
97530,7/15/1981,5:00:00,12.2,Y
62260,8/22/2013,22:00:00,16.6,G
53370,2/28/1951,18:00:00,-0.1,Y
132590,7/21/1986,12:00:00,13.6,G
124020,9/23/1971,18:00:00,8.4,G
82260,6/28/1996,18:00:00,15.9,G
112540,4/4/1995,18:00:00,-7.1,G
106160,8/16/2001,12:00:00,22.6,G
62180,11/23/1979,1:00:00,5.7,Y
96190,3/26/2009,17:00:00,2,Y
75240,6/18/2004,0:00:00,9.3,G
62040,10/22/1995,3:00:00,2.5,G
89230,4/19/2011,18:00:00,4,G
161710,2/14/1994,14:00:00,1.7,Y
133500,2/21/2009,20:00:00,-8.1,Y
66410,6/11/1989,15:00:00,18.8,G
99280,1/9/2012,21:00:00,-1.6,G
72160,7/20/1988,19:00:00,17.6,Y
95530,12/25/2003,12:00:00,4.9,G
188840,12/30/1991,22:00:00,-6.2,Y
52360,7/26/1988,15:00:00,18.2,G
147570,10/27/1961,18:00:00,3.6,G
158750,11/1/1974,6:00:00,-4,G
107440,12/30/1966,3:00:00,1,Y
92410,6/13/2008,21:00:00,10.5,G
162860,10/21/1998,1:00:00,-1.8,Y
105260,4/19/2005,13:00:00,4.9,Y
99270,5/5/2001,15:00:00,6.3,G
105260,1/26/2011,3:00:00,-12.4,G
155970,12/5/2009,19:00:00,-1.8,Y
78300,3/30/1984,9:00:00,4.8,G
102190,2/8/1958,0:00:00,-19.4,Y
99280,8/12/2010,13:00:00,19.3,G
163950,5/13/1983,0:00:00,9.8,G
102390,4/24/2006,9:00:00,4.2,G
83280,7/1/1964,12:00:00,17.6,G
86340,8/1/2000,14:00:00,17.2,Y
52360,4/20/1997,11:00:00,4.1,Y
104300,2/4/1990,12:00:00,3.6,G
98040,7/18/1984,17:00:00,15.5,Y
62040,6/16/2014,1:00:00,10.7,G
81350,4/4/2015,1:00:00,3.4,G
117160,2/17/1997,6:00:00,-19.3,G
147090,7/28/2000,15:00:00,23.6,G
87140,4/16/2002,9:00:00,4,G
82090,3/14/2013,8:00:00,-5.6,G
71420,12/2/2004,13:00:00,5.8,Y
172790,7/29/1993,0:00:00,12,G
99090,7/11/1985,0:00:00,17,G
134110,1/28/1961,12:00:00,1.4,Y
52350,11/9/2015,0:00:00,10.6,G
52350,6/3/1992,6:00:00,19,G
83420,11/15/2007,6:00:00,-0.7,G
161910,3/7/2013,2:00:00,-8.6,G
172680,12/21/1958,6:00:00,-7.4,Y
146350,11/21/2001,14:00:00,-1.9,Y
66400,9/8/2006,23:00:00,12,Y
158740,3/9/2000,2:00:00,-16.2,Y
53530,8/25/1996,1:00:00,16.3,Y
53540,1/7/1967,12:00:00,-10.2,G
147420,2/10/2010,8:00:00,-13.7,Y
158850,7/18/1985,12:00:00,15.9,G
82090,8/7/2011,11:00:00,17.4,G
157870,3/25/1999,19:00:00,-6,Y
145130,4/24/2005,8:00:00,4.9,Y
140480,10/27/1975,21:00:00,5.7,G
157720,1/6/1992,18:00:00,-17.6,G
71420,7/30/2001,14:00:00,19.6,Y
97530,12/27/1957,5:00:00,6.2,Y
139120,4/15/2006,0:00:00,0.3,G
146050,6/9/2014,19:00:00,14.7,G
134590,1/9/1980,6:00:00,-11.6,G
146350,12/4/2002,19:00:00,-4,Y
74080,4/13/1976,12:00:00,12.6,G
132030,1/10/1993,4:00:00,-5.4,Y
62250,11/22/2008,7:00:00,-1.3,Y
117420,10/6/1970,6:00:00,8.2,G
112080,12/25/1990,9:00:00,-1.3,G
116480,6/2/1990,0:00:00,10.6,G
74300,4/29/1997,19:00:00,6.6,Y
93230,6/19/1988,7:00:00,20.5,Y
133260,11/15/1995,18:00:00,-10.3,G
75120,4/7/2005,18:00:00,9,G
81370,4/25/1999,3:00:00,5.1,G
167980,2/6/1987,0:00:00,-12,G
104300,2/19/1975,15:00:00,1,G
93220,8/29/1967,16:00:00,20,Y
189720,1/21/1996,2:00:00,-14.4,Y
74460,9/3/1999,13:00:00,18.9,Y
95130,4/28/2005,1:00:00,0,Y
82260,6/9/1972,13:00:00,13.8,Y
93520,3/15/2003,0:00:00,-0.9,G
96190,12/30/2010,16:00:00,-8.2,G
82540,10/24/1967,12:00:00,9,Y
103420,8/24/2013,20:00:00,10.1,G
113420,12/17/2002,0:00:00,-13.9,G
123460,10/12/2007,5:00:00,-4.6,Y
138270,1/12/1993,6:00:00,-9.3,G
192840,4/28/2010,17:00:00,-0.4,Y
97200,10/30/1969,1:00:00,4,Y
117160,8/1/1980,22:00:00,15.8,Y
78400,10/12/2000,5:00:00,11.3,Y
132110,11/6/2012,3:00:00,-4.7,G
113070,5/20/2012,2:00:00,5.4,G
163960,11/19/2013,8:00:00,0.5,G
85270,3/22/2008,6:00:00,-7.2,G
105370,1/30/1979,12:00:00,-11.6,G
104090,3/26/2002,6:00:00,1,G
86480,1/15/1976,18:00:00,-14.8,G
97110,12/6/1958,14:00:00,-0.8,Y
97190,3/20/1984,18:00:00,0.2,G
74530,2/6/1986,12:00:00,-12.6,G
78140,10/3/2000,12:00:00,17.1,G
151290,3/1/1995,15:00:00,1,G
74180,4/8/2007,14:00:00,4.1,Y
114160,3/28/1990,18:00:00,1.9,G
117160,9/5/1989,14:00:00,18.3,Y
140360,12/7/1978,15:00:00,-6,G
160740,5/6/1976,12:00:00,7,G
74180,3/23/1987,15:00:00,4.4,G
65090,2/21/2016,23:00:00,3.5,G
98290,6/16/1973,6:00:00,11,G
140200,6/11/1977,9:00:00,10,G
98040,11/21/1992,18:00:00,-1.2,G
62260,8/8/2015,5:00:00,15.6,G
161710,6/17/2005,21:00:00,11.5,G
99090,2/10/2004,22:00:00,-4.1,Y
162860,9/4/2013,20:00:00,13.2,G
85240,1/3/2008,22:00:00,-1.2,Y
124300,6/18/2009,9:00:00,9.6,G
95130,8/19/1995,22:00:00,15.3,Y
62030,10/9/1992,7:00:00,9.5,Y
128370,4/9/1975,21:00:00,0.6,G
135440,5/2/1956,21:00:00,4.4,G
188820,7/30/2011,18:00:00,11.9,G
138240,9/27/1968,16:00:00,7,Y
125440,9/8/2000,13:00:00,17.5,Y
62190,11/14/1991,9:00:00,6,G
98290,4/28/1990,6:00:00,5.4,G
108320,10/17/1953,18:00:00,7.8,Y
134110,2/18/1985,22:00:00,-25.6,Y
53260,12/1/1973,0:00:00,-10.6,G
82490,12/26/1956,12:00:00,-2.4,Y
82360,12/31/2003,14:00:00,-9.2,Y
99450,8/12/2009,11:00:00,15.9,Y
112540,6/23/2005,2:00:00,8.5,Y
151380,5/8/1977,17:00:00,2,Y
86370,4/4/1978,20:00:00,0.7,Y
173900,6/4/1999,1:00:00,6.1,Y
127620,3/22/1965,18:00:00,-0.8,G
112540,5/23/2000,2:00:00,5.3,Y
96350,2/8/1962,19:00:00,1.3,Y
96350,4/6/1993,21:00:00,3.2,G
53300,10/11/1994,3:00:00,8.8,G
66420,11/16/2013,6:00:00,10,G
123460,3/26/2005,12:00:00,6.6,G
86440,9/1/1994,21:00:00,7.2,G
65130,8/30/1975,18:00:00,18.6,G
136090,4/25/2001,15:00:00,11.5,G
66410,3/21/1956,14:00:00,1.2,Y
167710,11/22/2006,3:00:00,0.8,G
113410,12/4/1982,15:00:00,-16.9,G
180940,7/19/1960,18:00:00,13.8,G
65160,3/9/2004,6:00:00,-0.2,G
127310,1/26/1966,4:00:00,-26,Y
147570,4/3/2004,9:00:00,2.3,G
179960,5/15/1991,19:00:00,2.8,Y
98460,10/6/1962,9:00:00,10,Y
151240,11/1/2010,16:00:00,3.3,G
53180,6/21/1998,22:00:00,14.8,Y
93220,5/14/1995,15:00:00,1,G
149340,8/23/1999,17:00:00,10.4,Y
74420,10/2/2011,18:00:00,15.3,G
82350,9/20/2007,15:00:00,15,G
127310,4/4/1971,5:00:00,-5,Y
84520,8/21/2001,1:00:00,15.9,Y
62550,9/2/1979,18:00:00,18.3,G
140200,1/3/1971,18:00:00,1,G
74180,5/22/2002,2:00:00,1.9,Y
166940,6/5/2007,20:00:00,11.3,Y
188820,1/7/2012,9:00:00,-9.3,G
63050,8/22/1994,3:00:00,9.6,G
85050,1/8/2011,22:00:00,2.6,G
105450,9/5/1981,18:00:00,17.4,G
97390,5/31/1992,17:00:00,24,Y
85240,9/12/1956,0:00:00,10.6,Y
62250,5/26/2003,1:00:00,13.1,Y
74340,6/7/1981,6:00:00,12.6,G
65160,10/9/1966,12:00:00,12.7,Y
126300,4/22/1983,9:00:00,2.6,G
126300,11/25/1992,9:00:00,-12,G
78280,12/1/2010,4:00:00,-2.8,G
93230,12/15/1990,6:00:00,0.6,G
84520,8/24/2015,17:00:00,20.2,G
78400,11/27/1980,11:00:00,-1.1,Y
127310,3/23/1966,9:00:00,-7,Y
92410,9/4/1998,0:00:00,1.4,G
177930,11/26/2003,23:00:00,-1.4,Y
166910,3/23/2001,9:00:00,-11.9,G
83190,8/15/1996,9:00:00,19.9,G
72090,1/7/2008,20:00:00,0.7,Y
99450,3/14/2008,9:00:00,1.9,G
148330,4/2/2005,1:00:00,-2.6,Y
72150,5/10/1975,18:00:00,12.2,G
74460,12/25/2008,11:00:00,-1.2,Y
62260,10/29/2008,2:00:00,7.3,Y
66400,9/16/1997,9:00:00,15.2,G
117430,9/17/1998,19:00:00,12.6,Y
191910,1/8/2011,6:00:00,-22.3,G
82090,2/18/2014,11:00:00,0.8,G
126290,12/30/2004,11:00:00,0.8,Y
103090,7/27/2013,6:00:00,12.8,G
145580,6/2/2005,11:00:00,5.4,Y
140480,8/9/1997,1:00:00,19.9,Y
157860,12/7/1988,12:00:00,-16.8,G
145130,8/22/2007,14:00:00,18.9,Y
140360,4/13/1989,15:00:00,6.1,G
53430,11/20/1992,6:00:00,5.6,G
183760,4/8/1962,0:00:00,0,Y
137560,1/14/1975,18:00:00,-2.4,G
178860,12/1/2006,3:00:00,-1.1,G
87360,12/8/1994,13:00:00,5,Y
167710,6/22/1990,0:00:00,11.6,G
177930,12/24/2006,15:00:00,-5.3,G
128390,5/23/2013,22:00:00,8.2,G
86480,1/10/1975,17:00:00,1,Y
81350,9/17/2002,21:00:00,14.2,G
178790,8/31/1974,3:00:00,8,G
145340,9/28/1962,12:00:00,8,G
82230,12/8/1981,12:00:00,-9,G
94190,10/4/1998,16:00:00,6.6,Y
96370,12/5/1961,6:00:00,-0.2,G
180750,7/13/1963,12:00:00,13.9,G
97280,8/9/2009,5:00:00,18,Y
161910,8/19/2008,16:00:00,12.2,Y
97530,8/12/1998,11:00:00,21,Y
148330,10/18/1998,8:00:00,1,Y
83040,9/18/1996,6:00:00,2,G
124300,3/30/1998,15:00:00,2.2,G
97100,2/16/2006,9:00:00,-1.8,G
84520,6/25/1996,14:00:00,19.7,Y
86480,10/16/1953,0:00:00,6.8,G
52350,11/2/2010,17:00:00,8.6,G
113420,5/2/2001,5:00:00,-0.5,Y
172940,4/25/2016,18:00:00,-0.6,G
71360,11/19/1999,18:00:00,2.2,G
133500,9/4/2010,21:00:00,7.2,G
78290,9/29/2015,19:00:00,5.4,G
66410,1/7/1960,12:00:00,2.1,Y
132180,1/1/1986,0:00:00,-22.4,G
52350,12/24/1995,20:00:00,-15.3,Y
74460,3/10/2005,9:00:00,0.1,G
54300,1/12/1995,12:00:00,-0.4,G
85460,12/27/1998,22:00:00,3.6,Y
87150,7/10/1987,0:00:00,12.3,G
99090,11/28/2000,7:00:00,5.6,Y
98160,1/5/2010,12:00:00,-12,G
132180,12/18/1969,12:00:00,-13.2,G
139120,1/5/2010,10:00:00,-17.2,Y
86200,4/6/1966,12:00:00,4.2,G
145260,1/15/1977,12:00:00,-10,G
106040,2/11/2008,6:00:00,-1.9,G
132170,1/12/2014,14:00:00,-21.9,G
127310,3/15/1969,3:00:00,-11,Y
78300,7/26/1991,23:00:00,10,Y
52230,5/2/1988,15:00:00,9.9,G
125440,2/13/1997,7:00:00,-7.6,Y
137110,5/1/1978,18:00:00,3.7,G
132170,1/22/2016,0:00:00,-9.4,G
134110,2/5/1986,12:00:00,-16.3,G
53300,10/11/1978,20:00:00,10.8,Y
85050,11/26/2015,7:00:00,0.7,G
72090,8/11/1996,6:00:00,16.1,G
87140,6/24/2012,22:00:00,12.4,G
63510,8/13/1995,23:00:00,15.3,Y
71420,1/31/2002,17:00:00,5.1,Y
132030,8/27/2000,3:00:00,13.3,G
166940,1/29/2015,15:31:00,-10,Y
167980,12/21/1982,21:00:00,0.2,G
116490,1/1/2001,15:00:00,-11.4,G
93220,2/15/2011,14:00:00,-7.3,G
172770,2/11/2004,16:00:00,-25.9,Y
97530,7/26/2000,8:00:00,13.2,Y
53180,8/30/2008,22:00:00,10.4,Y
140360,3/7/1971,3:00:00,-0.1,Y
162790,1/22/2014,19:00:00,-7.7,G
107440,5/26/2010,15:00:00,10.7,G
95620,9/17/1950,12:00:00,16.4,Y
146350,2/12/2009,3:00:00,-27.1,G
162800,10/24/1981,3:00:00,1.2,Y
92130,9/21/1997,16:00:00,13.5,Y
145580,2/27/2003,8:00:00,-8.7,Y
84310,4/23/1976,12:00:00,7.8,G
136420,5/12/1997,0:00:00,3.2,G
156770,6/11/2001,18:00:00,6.2,G
136610,12/18/1959,18:00:00,0.4,Y
86420,8/1/2013,6:00:00,16,G
76530,8/4/1982,6:00:00,14,G
99270,5/3/2006,15:00:00,7.2,G
63500,2/12/1988,15:00:00,1.5,G
112540,6/1/2011,18:00:00,9.6,G
83190,11/18/2014,4:00:00,5.9,G
72080,9/2/2008,6:00:00,15.3,G
